country_id,country_local_id,country_slug,country_code,country_name,country_region_id,country_region_local_id,country_region_slug,country_region_code,country_region_name,state_id,state_local_id,state_slug,state_code,state_name,state_region_id,state_region_local_id,state_region_slug,state_region_name,health_region_id,health_region_local_id,health_region_slug,health_region_name,city_id,city_local_id,city_slug,city_name,city_is_countryside,city_population
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22002","22002","litoral-piauiense","Litoral Piauiense","BR-PI-22005","22005","planicie-litoranea","Planície Litorânea","BR-PI-2202083","2202083","cajueiro-da-praia","Cajueiro da Praia","true","7642"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22002","22002","litoral-piauiense","Litoral Piauiense","BR-PI-22005","22005","planicie-litoranea","Planície Litorânea","BR-PI-2202539","2202539","caraubas-do-piaui","Caraúbas do Piauí","true","5868"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22002","22002","litoral-piauiense","Litoral Piauiense","BR-PI-22005","22005","planicie-litoranea","Planície Litorânea","BR-PI-2202653","2202653","caxingo","Caxingó","true","5424"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22002","22002","litoral-piauiense","Litoral Piauiense","BR-PI-22005","22005","planicie-litoranea","Planície Litorânea","BR-PI-2202703","2202703","cocal","Cocal","true","27787"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22002","22002","litoral-piauiense","Litoral Piauiense","BR-PI-22005","22005","planicie-litoranea","Planície Litorânea","BR-PI-2202729","2202729","cocal-dos-alves","Cocal dos Alves","true","6153"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22002","22002","litoral-piauiense","Litoral Piauiense","BR-PI-22005","22005","planicie-litoranea","Planície Litorânea","BR-PI-2204659","2204659","ilha-grande","Ilha Grande","true","9426"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22002","22002","litoral-piauiense","Litoral Piauiense","BR-PI-22005","22005","planicie-litoranea","Planície Litorânea","BR-PI-2205706","2205706","luis-correia","Luís Correia","true","30311"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22002","22002","litoral-piauiense","Litoral Piauiense","BR-PI-22005","22005","planicie-litoranea","Planície Litorânea","BR-PI-2206696","2206696","murici-dos-portelas","Murici dos Portelas","true","9159"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22002","22002","litoral-piauiense","Litoral Piauiense","BR-PI-22005","22005","planicie-litoranea","Planície Litorânea","BR-PI-2207702","2207702","parnaiba","Parnaíba","true","153078"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22011","22011","sao-raimundo-nonato","São Raimundo Nonato","BR-PI-22006","22006","serra-da-capivara","Serra da Capivara","BR-PI-2200707","2200707","anisio-de-abreu","Anísio de Abreu","true","9880"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22011","22011","sao-raimundo-nonato","São Raimundo Nonato","BR-PI-22006","22006","serra-da-capivara","Serra da Capivara","BR-PI-2201929","2201929","bonfim-do-piaui","Bonfim do Piauí","true","5670"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22015","22015","alto-medio-caninde","Alto Médio Canindé","BR-PI-22006","22006","serra-da-capivara","Serra da Capivara","BR-PI-2202117","2202117","campo-alegre-do-fidalgo","Campo Alegre do Fidalgo","true","5045"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22015","22015","alto-medio-caninde","Alto Médio Canindé","BR-PI-22006","22006","serra-da-capivara","Serra da Capivara","BR-PI-2202455","2202455","capitao-gervasio-oliveira","Capitão Gervásio Oliveira","true","4100"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22011","22011","sao-raimundo-nonato","São Raimundo Nonato","BR-PI-22006","22006","serra-da-capivara","Serra da Capivara","BR-PI-2202505","2202505","caracol","Caracol","true","10916"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22011","22011","sao-raimundo-nonato","São Raimundo Nonato","BR-PI-22006","22006","serra-da-capivara","Serra da Capivara","BR-PI-2202851","2202851","coronel-jose-dias","Coronel José Dias","true","4682"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22011","22011","sao-raimundo-nonato","São Raimundo Nonato","BR-PI-22006","22006","serra-da-capivara","Serra da Capivara","BR-PI-2203354","2203354","dirceu-arcoverde","Dirceu Arcoverde","true","7011"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22011","22011","sao-raimundo-nonato","São Raimundo Nonato","BR-PI-22006","22006","serra-da-capivara","Serra da Capivara","BR-PI-2203453","2203453","dom-inocencio","Dom Inocêncio","true","9556"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22011","22011","sao-raimundo-nonato","São Raimundo Nonato","BR-PI-22006","22006","serra-da-capivara","Serra da Capivara","BR-PI-2203750","2203750","fartura-do-piaui","Fartura do Piauí","true","5307"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22011","22011","sao-raimundo-nonato","São Raimundo Nonato","BR-PI-22006","22006","serra-da-capivara","Serra da Capivara","BR-PI-2204550","2204550","guaribas","Guaribas","true","4562"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22015","22015","alto-medio-caninde","Alto Médio Canindé","BR-PI-22006","22006","serra-da-capivara","Serra da Capivara","BR-PI-2205359","2205359","joao-costa","João Costa","true","3008"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22011","22011","sao-raimundo-nonato","São Raimundo Nonato","BR-PI-22006","22006","serra-da-capivara","Serra da Capivara","BR-PI-2205532","2205532","jurema","Jurema","true","4763"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22015","22015","alto-medio-caninde","Alto Médio Canindé","BR-PI-22006","22006","serra-da-capivara","Serra da Capivara","BR-PI-2205565","2205565","lagoa-do-barro-do-piaui","Lagoa do Barro do Piauí","true","4655"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22011","22011","sao-raimundo-nonato","São Raimundo Nonato","BR-PI-22006","22006","serra-da-capivara","Serra da Capivara","BR-PI-2209559","2209559","sao-braz-do-piaui","São Braz do Piauí","true","4448"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22015","22015","alto-medio-caninde","Alto Médio Canindé","BR-PI-22006","22006","serra-da-capivara","Serra da Capivara","BR-PI-2210003","2210003","sao-joao-do-piaui","São João do Piauí","true","20601"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22011","22011","sao-raimundo-nonato","São Raimundo Nonato","BR-PI-22006","22006","serra-da-capivara","Serra da Capivara","BR-PI-2210359","2210359","sao-lourenco-do-piaui","São Lourenço do Piauí","true","4573"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22011","22011","sao-raimundo-nonato","São Raimundo Nonato","BR-PI-22006","22006","serra-da-capivara","Serra da Capivara","BR-PI-2210607","2210607","sao-raimundo-nonato","São Raimundo Nonato","true","34710"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22011","22011","sao-raimundo-nonato","São Raimundo Nonato","BR-PI-22006","22006","serra-da-capivara","Serra da Capivara","BR-PI-2211357","2211357","varzea-branca","Várzea Branca","true","4947"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22008","22008","bertolinia","Bertolínia","BR-PI-22007","22007","tabuleiros-do-alto-parnaiba","Tabuleiros do Alto Parnaíba","BR-PI-2200806","2200806","antonio-almeida","Antônio Almeida","true","3164"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22007","22007","alto-parnaiba-piauiense","Alto Parnaíba Piauiense","BR-PI-22007","22007","tabuleiros-do-alto-parnaiba","Tabuleiros do Alto Parnaíba","BR-PI-2201150","2201150","baixa-grande-do-ribeiro","Baixa Grande do Ribeiro","true","11586"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22007","22007","alto-parnaiba-piauiense","Alto Parnaíba Piauiense","BR-PI-22007","22007","tabuleiros-do-alto-parnaiba","Tabuleiros do Alto Parnaíba","BR-PI-2208908","2208908","ribeiro-goncalves","Ribeiro Gonçalves","true","7341"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22008","22008","bertolinia","Bertolínia","BR-PI-22007","22007","tabuleiros-do-alto-parnaiba","Tabuleiros do Alto Parnaíba","BR-PI-2210631","2210631","sebastiao-leal","Sebastião Leal","true","4294"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22007","22007","alto-parnaiba-piauiense","Alto Parnaíba Piauiense","BR-PI-22007","22007","tabuleiros-do-alto-parnaiba","Tabuleiros do Alto Parnaíba","BR-PI-2211209","2211209","urucui","Uruçuí","true","21558"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22015","22015","alto-medio-caninde","Alto Médio Canindé","BR-PI-22008","22008","vale-do-caninde","Vale do Canindé","BR-PI-2201556","2201556","bela-vista-do-piaui","Bela Vista do Piauí","true","4015"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22013","22013","picos","Picos","BR-PI-22008","22008","vale-do-caninde","Vale do Canindé","BR-PI-2202075","2202075","cajazeiras-do-piaui","Cajazeiras do Piauí","true","3559"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22015","22015","alto-medio-caninde","Alto Médio Canindé","BR-PI-22008","22008","vale-do-caninde","Vale do Canindé","BR-PI-2202109","2202109","campinas-do-piaui","Campinas do Piauí","true","5613"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22013","22013","picos","Picos","BR-PI-22008","22008","vale-do-caninde","Vale do Canindé","BR-PI-2202778","2202778","colonia-do-piaui","Colônia do Piauí","true","7656"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22015","22015","alto-medio-caninde","Alto Médio Canindé","BR-PI-22008","22008","vale-do-caninde","Vale do Canindé","BR-PI-2202802","2202802","conceicao-do-caninde","Conceição do Canindé","true","4803"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22015","22015","alto-medio-caninde","Alto Médio Canindé","BR-PI-22008","22008","vale-do-caninde","Vale do Canindé","BR-PI-2203859","2203859","floresta-do-piaui","Floresta do Piauí","true","2558"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22015","22015","alto-medio-caninde","Alto Médio Canindé","BR-PI-22008","22008","vale-do-caninde","Vale do Canindé","BR-PI-2204907","2204907","isaias-coelho","Isaías Coelho","true","8549"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22013","22013","picos","Picos","BR-PI-22008","22008","vale-do-caninde","Vale do Canindé","BR-PI-2207009","2207009","oeiras","Oeiras","true","37029"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22013","22013","picos","Picos","BR-PI-22008","22008","vale-do-caninde","Vale do Canindé","BR-PI-2209377","2209377","santa-rosa-do-piaui","Santa Rosa do Piauí","true","5257"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22015","22015","alto-medio-caninde","Alto Médio Canindé","BR-PI-22008","22008","vale-do-caninde","Vale do Canindé","BR-PI-2209500","2209500","santo-inacio-do-piaui","Santo Inácio do Piauí","true","3798"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22015","22015","alto-medio-caninde","Alto Médio Canindé","BR-PI-22008","22008","vale-do-caninde","Vale do Canindé","BR-PI-2209658","2209658","sao-francisco-de-assis-do-piaui","São Francisco de Assis do Piauí","true","5755"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22013","22013","picos","Picos","BR-PI-22008","22008","vale-do-caninde","Vale do Canindé","BR-PI-2209955","2209955","sao-joao-da-varjota","São João da Varjota","true","4840"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22015","22015","alto-medio-caninde","Alto Médio Canindé","BR-PI-22008","22008","vale-do-caninde","Vale do Canindé","BR-PI-2210805","2210805","simplicio-mendes","Simplício Mendes","true","12711"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22013","22013","picos","Picos","BR-PI-22008","22008","vale-do-caninde","Vale do Canindé","BR-PI-2210979","2210979","tanque-do-piaui","Tanque do Piauí","true","2765"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22015","22015","alto-medio-caninde","Alto Médio Canindé","BR-PI-22009","22009","vale-do-rio-guaribas","Vale do Rio Guaribas","BR-PI-2200053","2200053","acaua","Acauã","true","7084"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22014","22014","pio-ix","Pio IX","BR-PI-22009","22009","vale-do-rio-guaribas","Vale do Rio Guaribas","BR-PI-2200251","2200251","alagoinha-do-piaui","Alagoinha do Piauí","true","7651"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22014","22014","pio-ix","Pio IX","BR-PI-22009","22009","vale-do-rio-guaribas","Vale do Rio Guaribas","BR-PI-2200277","2200277","alegrete-do-piaui","Alegrete do Piauí","true","4915"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22013","22013","picos","Picos","BR-PI-22009","22009","vale-do-rio-guaribas","Vale do Rio Guaribas","BR-PI-2200954","2200954","aroeiras-do-itaim","Aroeiras do Itaim","true","2551"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22015","22015","alto-medio-caninde","Alto Médio Canindé","BR-PI-22009","22009","vale-do-rio-guaribas","Vale do Rio Guaribas","BR-PI-2201572","2201572","belem-do-piaui","Belém do Piauí","true","3566"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22015","22015","alto-medio-caninde","Alto Médio Canindé","BR-PI-22009","22009","vale-do-rio-guaribas","Vale do Rio Guaribas","BR-PI-2201739","2201739","betania-do-piaui","Betânia do Piauí","true","6205"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22013","22013","picos","Picos","BR-PI-22009","22009","vale-do-rio-guaribas","Vale do Rio Guaribas","BR-PI-2201804","2201804","bocaina","Bocaina","true","4500"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22015","22015","alto-medio-caninde","Alto Médio Canindé","BR-PI-22009","22009","vale-do-rio-guaribas","Vale do Rio Guaribas","BR-PI-2202091","2202091","caldeirao-grande-do-piaui","Caldeirão Grande do Piauí","true","5776"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22015","22015","alto-medio-caninde","Alto Médio Canindé","BR-PI-22009","22009","vale-do-rio-guaribas","Vale do Rio Guaribas","BR-PI-2202133","2202133","campo-grande-do-piaui","Campo Grande do Piauí","true","5943"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22015","22015","alto-medio-caninde","Alto Médio Canindé","BR-PI-22009","22009","vale-do-rio-guaribas","Vale do Rio Guaribas","BR-PI-2202554","2202554","caridade-do-piaui","Caridade do Piauí","true","5067"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22015","22015","alto-medio-caninde","Alto Médio Canindé","BR-PI-22009","22009","vale-do-rio-guaribas","Vale do Rio Guaribas","BR-PI-2203271","2203271","curral-novo-do-piaui","Curral Novo do Piauí","true","5343"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22013","22013","picos","Picos","BR-PI-22009","22009","vale-do-rio-guaribas","Vale do Rio Guaribas","BR-PI-2203404","2203404","dom-expedito-lopes","Dom Expedito Lopes","true","6904"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22015","22015","alto-medio-caninde","Alto Médio Canindé","BR-PI-22009","22009","vale-do-rio-guaribas","Vale do Rio Guaribas","BR-PI-2204154","2204154","francisco-macedo","Francisco Macedo","true","3184"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22014","22014","pio-ix","Pio IX","BR-PI-22009","22009","vale-do-rio-guaribas","Vale do Rio Guaribas","BR-PI-2204204","2204204","francisco-santos","Francisco Santos","true","9319"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22015","22015","alto-medio-caninde","Alto Médio Canindé","BR-PI-22009","22009","vale-do-rio-guaribas","Vale do Rio Guaribas","BR-PI-2204303","2204303","fronteiras","Fronteiras","true","11625"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22013","22013","picos","Picos","BR-PI-22009","22009","vale-do-rio-guaribas","Vale do Rio Guaribas","BR-PI-2204352","2204352","geminiano","Geminiano","true","5442"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22013","22013","picos","Picos","BR-PI-22009","22009","vale-do-rio-guaribas","Vale do Rio Guaribas","BR-PI-2204808","2204808","ipiranga-do-piaui","Ipiranga do Piauí","true","9811"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22015","22015","alto-medio-caninde","Alto Médio Canindé","BR-PI-22009","22009","vale-do-rio-guaribas","Vale do Rio Guaribas","BR-PI-2205003","2205003","itainopolis","Itainópolis","true","11530"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-PI","22","pi","PI","Piauí","BR-PI-22015","22015","alto-medio-caninde","Alto Médio Canindé","BR-PI-22009","22009","vale-do-rio-guaribas","Vale do Rio Guaribas","BR-PI-2205151","2205151","jacobina-do-piaui","Jacobina do Piauí","true","5741"
